dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2142-11-28,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2142-11-29,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2142-11-30,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2142-12-01,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2142-12-02,503.94,497.55,499.63,894.7,502.82,94705.0,500.88,499.93,736.35,596.33,498.68,514.9,499.69,500.44
2142-12-03,501.5,495.7,501.18,931.5,502.94,48186.0,501.1,498.98,736.44,596.22,498.71,514.48,499.24,500.12
2142-12-04,501.8,497.18,499.61,914.4,503.55,85364.0,501.22,499.75,736.47,596.19,498.72,514.09,499.92,500.31
2142-12-05,503.64,497.78,501.1,892.4,503.66,75967.0,501.13,499.3,736.51,596.14,498.73,514.38,499.53,500.01
2142-12-06,504.69,498.12,501.07,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.67,499.22,499.87
2142-12-07,504.83,498.28,500.14,884.5,503.76,72844.0,501.11,499.67,736.56,596.08,498.74,514.53,499.41,500.44
2142-12-08,504.45,500.96,500.7,884.9,503.88,55757.0,501.15,499.9,736.6800000000002,595.94,498.77,514.37,498.63,500.33
2142-12-09,504.79,500.07,501.1,886.3,503.03,137751.0,500.9,499.64,736.76,595.85,498.79,514.88,498.32,499.82
2142-12-10,504.52,500.43,501.48,893.2,502.86,136500.0,500.88,499.51,736.78,595.8199999999998,498.79,515.07,498.51,500.18
2142-12-11,503.93,501.38,501.77,887.3,503.25,98569.0,500.98,499.55,736.83,595.76,498.81,514.73,498.68,500.34
2142-12-12,503.52,501.16,499.93,879.0,504.29,77608.0,501.23,500.19,736.91,595.67,498.83,514.06,498.15,500.21
2142-12-13,503.08,499.38,501.18,877.5,504.51,86105.0,501.29,499.5,736.94,595.63,498.83,514.18,499.04,499.85
2142-12-14,499.5,497.93,499.08,909.4,503.94,48499.0,501.32,500.15,736.98,595.58,498.84,513.74,499.21,500.26
